run,request_id,flow,size_bytes,push_cycle,pop_cycle,dropped,flow_name,delay_cycles,status
pre-0/link,1,1,48,0,20,false,zoom,20,completed
pre-0/link,2,2,48,0,39,false,gmail,39,completed
pre-0/link,3,3,48,0,75,false,spotify,75,completed
pre-0/link,4,1,48,8,23,false,zoom,15,completed
pre-0/link,5,1,48,15,29,false,zoom,14,completed
pre-0/link,6,2,48,15,43,false,gmail,28,completed
pre-0/link,7,3,48,15,79,false,spotify,64,completed
pre-0/link,8,1,48,22,36,false,zoom,14,completed
pre-0/link,9,1,48,30,57,false,zoom,27,completed
pre-0/link,10,2,48,30,85,false,gmail,55,completed
pre-0/link,11,3,48,30,88,false,spotify,58,completed
pre-0/link,12,1,48,38,60,false,zoom,22,completed
pre-0/link,13,1,48,45,63,false,zoom,18,completed
pre-0/link,14,2,48,45,94,false,gmail,49,completed
pre-0/link,15,3,48,45,100,false,spotify,55,completed
pre-0/link,16,1,48,52,66,false,zoom,14,completed
pre-0/link,17,1,48,60,72,false,zoom,12,completed
pre-0/link,18,2,48,60,106,false,gmail,46,completed
pre-0/link,19,3,48,60,109,false,spotify,49,completed
pre-0/link,20,1,48,68,82,false,zoom,14,completed
pre-0/link,21,1,48,75,91,false,zoom,16,completed
pre-0/link,22,2,48,75,115,false,gmail,40,completed
pre-0/link,23,3,48,75,118,false,spotify,43,completed
pre-0/link,24,1,48,82,97,false,zoom,15,completed
pre-0/link,25,1,48,90,103,false,zoom,13,completed
pre-0/link,26,2,48,90,124,false,gmail,34,completed
pre-0/link,27,3,48,90,133,false,spotify,43,completed
pre-0/link,28,1,48,98,112,false,zoom,14,completed
pre-0/link,29,1,48,105,121,false,zoom,16,completed
pre-0/link,30,2,48,105,139,false,gmail,34,completed
pre-0/link,31,3,48,105,148,false,spotify,43,completed
pre-0/link,32,1,48,112,127,false,zoom,15,completed
pre-0/link,33,1,48,120,136,false,zoom,16,completed
pre-0/link,34,2,48,120,154,false,gmail,34,completed
pre-0/link,35,3,48,120,163,false,spotify,43,completed
pre-0/link,36,1,48,128,142,false,zoom,14,completed
pre-0/link,37,1,48,135,151,false,zoom,16,completed
pre-0/link,38,2,48,135,169,false,gmail,34,completed
pre-0/link,39,3,48,135,178,false,spotify,43,completed
pre-0/link,40,1,48,142,157,false,zoom,15,completed
pre-0/link,41,1,48,150,166,false,zoom,16,completed
pre-0/link,42,2,48,150,184,false,gmail,34,completed
