run,request_id,flow,flow_name,size_bytes,push_cycle,pop_cycle,delay_cycles,dropped
R3: whole-tree replace,1,1,zoom,48,0,20,20,false
R3: whole-tree replace,2,2,gmail,48,0,27,27,false
R3: whole-tree replace,3,2,gmail,48,4,34,30,false
R3: whole-tree replace,4,1,zoom,48,8,24,16,false
R3: whole-tree replace,5,2,gmail,48,8,41,33,false
R3: whole-tree replace,6,2,gmail,48,11,48,37,false
R3: whole-tree replace,7,1,zoom,48,15,31,16,false
R3: whole-tree replace,8,2,gmail,48,15,55,40,false
R3: whole-tree replace,9,2,gmail,48,19,61,42,false
R3: whole-tree replace,10,1,zoom,48,22,38,16,false
R3: whole-tree replace,11,2,gmail,48,22,64,42,false
R3: whole-tree replace,12,2,gmail,48,26,71,45,false
R3: whole-tree replace,13,1,zoom,48,30,45,15,false
R3: whole-tree replace,14,2,gmail,48,30,78,48,false
R3: whole-tree replace,15,2,gmail,48,34,85,51,false
R3: whole-tree replace,16,1,zoom,48,38,51,13,false
R3: whole-tree replace,17,2,gmail,48,38,91,53,false
R3: whole-tree replace,18,2,gmail,48,41,94,53,false
R3: whole-tree replace,19,1,zoom,48,45,58,13,false
R3: whole-tree replace,20,2,gmail,48,45,101,56,false
R3: whole-tree replace,21,2,gmail,48,49,108,59,false
R3: whole-tree replace,22,1,zoom,48,52,68,16,false
R3: whole-tree replace,23,2,gmail,48,52,115,63,false
R3: whole-tree replace,24,2,gmail,48,56,121,65,false
R3: whole-tree replace,25,1,zoom,48,60,75,15,false
R3: whole-tree replace,26,2,gmail,48,60,124,64,false
R3: whole-tree replace,27,2,gmail,48,64,131,67,false
R3: whole-tree replace,28,1,zoom,48,68,81,13,false
R3: whole-tree replace,29,2,gmail,48,68,138,70,false
R3: whole-tree replace,30,2,gmail,48,71,145,74,false
R3: whole-tree replace,31,1,zoom,48,75,88,13,false
R3: whole-tree replace,32,2,gmail,48,75,151,76,false
R3: whole-tree replace,33,2,gmail,48,79,154,75,false
R3: whole-tree replace,34,1,zoom,48,82,98,16,false
R3: whole-tree replace,35,2,gmail,48,82,161,79,false
R3: whole-tree replace,36,2,gmail,48,86,168,82,false
R3: whole-tree replace,37,1,zoom,48,90,105,15,false
R3: whole-tree replace,38,2,gmail,48,90,175,85,false
R3: whole-tree replace,39,2,gmail,48,94,181,87,false
R3: whole-tree replace,40,1,zoom,48,98,111,13,false
R3: whole-tree replace,41,2,gmail,48,98,184,86,false
R3: whole-tree replace,42,2,gmail,48,101,191,90,false
R3: whole-tree replace,43,1,zoom,48,105,118,13,false
R3: whole-tree replace,44,2,gmail,48,105,198,93,false
R3: whole-tree replace,45,2,gmail,48,109,205,96,false
R3: whole-tree replace,46,1,zoom,48,112,128,16,false
R3: whole-tree replace,47,2,gmail,48,112,211,99,false
R3: whole-tree replace,48,2,gmail,48,116,214,98,false
R3: whole-tree replace,49,1,zoom,48,120,135,15,false
R3: whole-tree replace,50,2,gmail,48,120,221,101,false
R3: whole-tree replace,51,2,gmail,48,124,228,104,false
R3: whole-tree replace,52,1,zoom,48,128,141,13,false
R3: whole-tree replace,53,2,gmail,48,128,235,107,false
R3: whole-tree replace,54,2,gmail,48,131,241,110,false
R3: whole-tree replace,55,1,zoom,48,135,148,13,false
R3: whole-tree replace,56,2,gmail,48,135,244,109,false
R3: whole-tree replace,57,2,gmail,48,139,251,112,false
R3: whole-tree replace,58,1,zoom,48,142,158,16,false
R3: whole-tree replace,59,2,gmail,48,142,258,116,false
R3: whole-tree replace,60,2,gmail,48,146,265,119,false
R3: whole-tree replace,61,1,zoom,48,150,165,15,false
R3: whole-tree replace,62,2,gmail,48,150,271,121,false
R3: whole-tree replace,63,2,gmail,48,154,274,120,false
R3: whole-tree replace,64,1,zoom,48,158,171,13,false
R3: whole-tree replace,65,2,gmail,48,158,281,123,false
R3: whole-tree replace,66,2,gmail,48,161,288,127,false
R3: whole-tree replace,67,1,zoom,48,165,178,13,false
R3: whole-tree replace,68,2,gmail,48,165,295,130,false
R3: whole-tree replace,69,2,gmail,48,169,301,132,false
R3: whole-tree replace,70,1,zoom,48,172,188,16,false
R3: whole-tree replace,71,2,gmail,48,172,304,132,false
R3: whole-tree replace,72,2,gmail,48,176,311,135,false
R3: whole-tree replace,73,1,zoom,48,180,195,15,false
R3: whole-tree replace,74,2,gmail,48,180,318,138,false
R3: whole-tree replace,75,2,gmail,48,184,325,141,false
R3: whole-tree replace,76,1,zoom,48,188,201,13,false
R3: whole-tree replace,77,2,gmail,48,188,331,143,false
R3: whole-tree replace,78,2,gmail,48,191,334,143,false
R3: whole-tree replace,79,1,zoom,48,195,208,13,false
R3: whole-tree replace,80,2,gmail,48,195,341,146,false
