run,request_id,flow,size_bytes,push_cycle,pop_cycle,dropped,flow_name,delay_cycles,status
control,1,1,48,0,28,false,Zoom,28,completed
control,2,2,48,0,126,false,Voip,126,completed
control,3,3,48,0,25,false,Legacy1,25,completed
control,4,4,48,0,37,false,Legacy2,37,completed
control,5,5,48,0,31,false,Gmail,31,completed
control,6,6,48,0,47,false,Ssh,47,completed
control,7,7,48,0,51,false,Http,51,completed
control,8,8,48,0,34,false,Https,34,completed
control,9,9,48,0,40,false,Backup,40,completed
control,10,10,48,0,58,false,Sync,58,completed
control,11,3,48,12,54,false,Legacy1,42,completed
control,12,4,48,15,61,false,Legacy2,46,completed
control,13,9,48,17,87,false,Backup,70,completed
control,14,1,48,20,44,false,Zoom,24,completed
control,15,3,48,24,74,false,Legacy1,50,completed
control,16,5,48,25,67,false,Gmail,42,completed
control,17,10,48,25,106,false,Sync,81,completed
control,18,2,48,30,191,false,Voip,161,completed
control,19,4,48,30,90,false,Legacy2,60,completed
control,20,7,48,30,100,false,Http,70,completed
control,21,8,48,30,71,false,Https,41,completed
control,22,9,48,33,135,false,Backup,102,completed
control,23,3,48,36,103,false,Legacy1,67,completed
control,24,6,48,38,84,false,Ssh,46,completed
control,25,1,48,40,64,false,Zoom,24,completed
control,26,4,48,45,110,false,Legacy2,65,completed
control,27,3,48,48,123,false,Legacy1,75,completed
control,28,5,48,50,97,false,Gmail,47,completed
control,29,9,48,50,185,false,Backup,135,completed
control,30,10,48,50,156,false,Sync,106,completed
control,31,1,48,60,77,false,Zoom,17,completed
control,32,2,48,60,290,false,Voip,230,completed
control,33,3,48,60,153,false,Legacy1,93,completed
control,34,4,48,60,138,false,Legacy2,78,completed
control,35,7,48,60,132,false,Http,72,completed
control,36,8,48,60,81,false,Https,21,completed
control,37,9,48,67,235,false,Backup,168,completed
control,38,3,48,72,172,false,Legacy1,100,completed
control,39,4,48,75,159,false,Legacy2,84,completed
control,40,5,48,75,129,false,Gmail,54,completed
control,41,6,48,75,120,false,Ssh,45,completed
control,42,10,48,75,205,false,Sync,130,completed
control,43,1,48,80,93,false,Zoom,13,completed
control,44,9,48,83,283,false,Backup,200,completed
control,45,3,48,84,201,false,Legacy1,117,completed
control,46,2,48,90,389,false,Voip,299,completed
control,47,4,48,90,188,false,Legacy2,98,completed
