request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3,3,48,0,3,24,3,24
1,1,48,0,1,27,1,27
5,5,48,0,5,30,5,30
8,8,48,0,8,33,8,33
4,4,48,0,4,36,4,36
9,9,48,0,9,39,9,39
14,1,48,20,22,42,2,22
6,6,48,0,6,45,6,45
7,7,48,0,7,48,7,48
11,3,48,12,13,51,1,39
10,10,48,0,10,54,10,54
12,4,48,15,16,57,1,42
25,1,48,40,42,60,2,20
16,5,48,25,26,63,1,38
21,8,48,30,34,66,4,36
15,3,48,24,25,69,1,45
31,1,48,60,61,72,1,12
20,7,48,30,33,75,3,45
24,6,48,38,39,78,1,40
13,9,48,17,18,81,1,64
19,4,48,30,32,84,2,54
2,2,48,0,2,87,2,87
28,5,48,50,52,90,2,40
36,8,48,60,66,93,6,33
23,3,48,36,38,96,2,60
17,10,48,25,27,99,2,74
26,4,48,45,46,102,1,57
43,1,48,80,81,105,1,25
49,8,48,90,95,108,5,18
41,6,48,75,78,111,3,36
27,3,48,48,49,114,1,66
51,1,48,100,102,117,2,17
40,5,48,75,77,120,2,45
35,7,48,60,65,123,5,63
22,9,48,33,35,126,2,93
34,4,48,60,64,129,4,69
59,1,48,120,121,132,1,12
48,7,48,90,94,135,4,45
52,5,48,100,103,138,3,38
33,3,48,60,63,141,3,81
30,10,48,50,54,144,4,94
39,4,48,75,76,147,1,72
18,2,48,30,31,150,1,120
57,6,48,112,114,153,2,41
64,8,48,120,126,156,6,36
38,3,48,72,73,159,1,87
70,1,48,140,141,162,1,22
63,7,48,120,125,165,5,45
65,5,48,125,127,168,2,43
29,9,48,50,53,171,3,121
47,4,48,90,93,174,3,84
81,1,48,160,161,177,1,17
75,6,48,150,154,180,4,30
77,8,48,150,156,183,6,33
45,3,48,84,86,186,2,102
42,10,48,75,79,189,4,114
55,4,48,105,106,192,1,87
87,1,48,180,181,195,1,15
74,5,48,150,153,198,3,48
92,8,48,180,186,201,6,21
50,3,48,96,97,204,1,108
32,2,48,60,62,207,2,147
94,6,48,188,189,210,1,22
76,7,48,150,155,213,5,63
37,9,48,67,69,216,2,149
62,4,48,120,124,219,4,99
97,1,48,200,202,222,2,22
105,8,48,210,214,225,4,15
85,5,48,175,176,228,1,53
56,3,48,108,109,231,1,123
54,10,48,100,105,234,5,134
69,4,48,135,137,237,2,102
108,1,48,220,221,240,1,20
98,5,48,200,203,243,3,43
91,7,48,180,185,246,5,66
61,3,48,120,123,249,3,129
46,2,48,90,92,252,2,162
104,7,48,210,213,255,3,45
111,6,48,225,229,258,4,33
44,9,48,83,85,261,2,178
73,4,48,150,152,264,2,114
115,1,48,240,242,267,2,27
110,5,48,225,228,270,3,45
120,8,48,240,247,273,7,33
67,3,48,132,133,276,1,144
66,10,48,125,128,279,3,154
82,4,48,165,166,282,1,117
126,1,48,260,262,285,2,25
119,7,48,240,246,288,6,48
121,5,48,250,252,291,2,41
71,3,48,144,145,294,1,150
137,1,48,280,282,297,2,17
127,6,48,262,263,300,1,38
133,8,48,270,274,303,4,33
53,9,48,100,104,306,4,206
90,4,48,180,184,309,4,129
60,2,48,120,122,312,2,192
132,7,48,270,273,315,3,45
134,5,48,275,277,318,2,43
80,3,48,156,159,321,3,165
79,10,48,150,158,324,8,174
96,4,48,195,196,327,1,132
141,1,48,300,302,330,2,30
146,6,48,300,307,333,7,33
148,8,48,300,309,336,9,36
84,3,48,168,169,339,1,171
154,1,48,320,322,342,2,22
145,5,48,300,306,345,6,45
147,7,48,300,308,348,8,48
58,9,48,117,118,351,1,234
103,4,48,210,212,354,2,144
165,1,48,340,342,357,2,17
156,5,48,325,326,360,1,35
161,8,48,330,334,363,4,33
89,3,48,180,183,366,3,186
86,10,48,175,177,369,2,194
109,4,48,225,227,372,2,147
171,1,48,360,362,375,2,15
176,8,48,360,367,378,7,18
164,6,48,338,339,381,1,43
95,3,48,192,193,384,1,192
72,2,48,150,151,387,1,237
168,5,48,350,352,390,2,40
160,7,48,330,333,393,3,63
68,9,48,133,134,396,1,263
118,4,48,240,245,399,5,159
183,1,48,380,382,402,2,22
189,8,48,390,394,405,4,15
181,6,48,375,378,408,3,33
101,3,48,204,206,411,2,207
100,10,48,200,205,414,5,214
125,4,48,255,256,417,1,162
191,1,48,400,402,420,2,20
180,5,48,375,377,423,2,48
175,7,48,360,366,426,6,66
106,3,48,216,217,429,1,213
199,1,48,420,421,432,1,12
188,7,48,390,393,435,3,45
197,6,48,412,414,438,2,26
78,9,48,150,157,441,7,291
131,4,48,270,272,444,2,174
88,2,48,180,182,447,2,267
192,5,48,400,403,450,3,50
204,8,48,420,426,453,6,33
113,3,48,228,231,456,3,228
112,10,48,225,230,459,5,234
139,4,48,285,286,462,1,177
210,1,48,440,441,465,1,25
217,8,48,450,456,468,6,18
205,5,48,425,427,471,2,46
117,3,48,240,244,474,4,234
221,1,48,460,461,477,1,17
215,6,48,450,454,480,4,30
203,7,48,420,425,483,5,63
83,9,48,167,168,486,1,319
144,4,48,300,305,489,5,189
227,1,48,480,481,492,1,12
214,5,48,450,453,495,3,45
232,8,48,480,486,498,6,18
124,3,48,252,255,501,3,249
123,10,48,250,254,504,4,254
152,4,48,315,316,507,1,192
102,2,48,210,211,510,1,300
225,5,48,475,476,513,1,38
216,7,48,450,455,516,5,66
128,3,48,264,265,519,1,255
237,1,48,500,502,522,2,22
245,8,48,510,514,525,4,15
234,6,48,488,489,528,1,40
93,9,48,183,187,531,4,348
159,4,48,330,332,534,2,204
248,1,48,520,521,537,1,17
238,5,48,500,503,540,3,40
231,7,48,480,485,543,5,63
136,3,48,276,279,546,3,270
135,10,48,275,278,549,3,274
166,4,48,345,346,552,1,207
255,1,48,540,542,555,2,15
260,8,48,540,547,558,7,18
251,6,48,525,529,561,4,36
140,3,48,288,289,564,1,276
116,2,48,240,243,567,3,327
250,5,48,525,528,570,3,45
244,7,48,510,513,573,3,63
99,9,48,200,204,576,4,376
174,4,48,360,365,579,5,219
266,1,48,560,562,582,2,22
273,8,48,570,574,585,4,15
261,5,48,550,552,588,2,38
143,3,48,300,304,591,4,291
150,10,48,300,311,594,11,294
179,4,48,375,376,597,1,222
277,1,48,580,582,600,2,20
267,6,48,562,563,603,1,41
259,7,48,540,546,606,6,66
151,3,48,312,313,609,1,297
130,2,48,270,271,612,1,342
272,7,48,570,573,615,3,45
274,5,48,575,577,618,2,43
107,9,48,217,218,621,1,404
187,4,48,390,392,624,2,234
281,1,48,600,602,627,2,27
286,6,48,600,607,630,7,30
288,8,48,600,609,633,9,33
155,3,48,324,325,636,1,312
157,10,48,325,327,639,2,314
195,4,48,405,406,642,1,237
294,1,48,620,622,645,2,25
285,5,48,600,606,648,6,48
287,7,48,600,608,651,8,51
163,3,48,336,338,654,2,318
305,1,48,640,642,657,2,17
304,6,48,638,639,660,1,22
301,8,48,630,634,663,4,33
114,9,48,233,235,666,2,433
202,4,48,420,424,669,4,249
142,2,48,300,303,672,3,372
300,7,48,630,633,675,3,45
296,5,48,625,626,678,1,53
167,3,48,348,349,681,1,333
170,10,48,350,354,684,4,334
209,4,48,435,437,687,2,252
311,1,48,660,662,690,2,30
308,5,48,650,652,693,2,43
316,8,48,660,667,696,7,36
173,3,48,360,364,699,4,339
323,1,48,680,682,702,2,22
315,7,48,660,666,705,6,45
321,6,48,675,678,708,3,33
122,9,48,250,253,711,3,461
213,4,48,450,452,714,2,264
331,1,48,700,702,717,2,17
320,5,48,675,677,720,2,45
329,8,48,690,694,723,4,33
178,3,48,372,373,726,1,354
182,10,48,375,379,729,4,354
222,4,48,465,466,732,1,267
339,1,48,720,721,735,1,15
344,8,48,720,726,738,6,18
332,5,48,700,703,741,3,41
185,3,48,384,386,744,2,360
158,2,48,330,331,747,1,417
337,6,48,712,714,750,2,38
328,7,48,690,693,753,3,63
129,9,48,267,268,756,1,489
230,4,48,480,484,759,4,279
350,1,48,740,741,762,1,22
343,7,48,720,725,765,5,45
345,5,48,725,727,768,2,43
190,3,48,396,397,771,1,375
194,10,48,400,405,774,5,374
236,4,48,495,496,777,1,282
361,1,48,760,761,780,1,20
355,6,48,750,754,783,4,33
357,8,48,750,756,786,6,36
196,3,48,408,409,789,1,381
367,1,48,780,781,792,1,12
354,5,48,750,753,795,3,45
372,8,48,780,786,798,6,18
138,9,48,283,285,801,2,518
243,4,48,510,512,804,2,294
172,2,48,360,363,807,3,447
365,5,48,775,776,810,1,35
356,7,48,750,755,813,5,63
201,3,48,420,423,816,3,396
206,10,48,425,428,819,3,394
249,4,48,525,527,822,2,297
377,1,48,800,802,825,2,25
385,8,48,810,814,828,4,18
374,6,48,788,789,831,1,43
207,3,48,432,433,834,1,402
388,1,48,820,821,837,1,17
378,5,48,800,803,840,3,40
371,7,48,780,785,843,5,63
149,9,48,300,310,846,10,546
258,4,48,540,545,849,5,309
186,2,48,390,391,852,1,462
384,7,48,810,813,855,3,45
391,6,48,825,829,858,4,33
211,3,48,444,445,861,1,417
219,10,48,450,458,864,8,414
265,4,48,555,556,867,1,312
395,1,48,840,842,870,2,30
390,5,48,825,828,873,3,48
400,8,48,840,847,876,7,36
220,3,48,456,459,879,3,423
406,1,48,860,862,882,2,22
399,7,48,840,846,885,6,45
407,6,48,862,863,888,1,26
153,9,48,317,319,891,2,574
271,4,48,570,572,894,2,324
417,1,48,880,882,897,2,17
401,5,48,850,852,900,2,50
413,8,48,870,874,903,4,33
224,3,48,468,469,906,1,438
226,10,48,475,477,909,2,434
279,4,48,585,586,912,1,327
421,1,48,900,902,915,2,15
412,7,48,870,873,918,3,48
414,5,48,875,877,921,2,46
229,3,48,480,483,924,3,444
200,2,48,420,422,927,2,507
426,6,48,900,907,930,7,30
