request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,115,0,1,21,1,21
2,2,121,0,2,25,2,25
3,1,158,5,7,32,2,27
4,2,130,5,8,37,3,32
5,1,145,10,11,44,1,34
6,2,130,10,12,49,2,39
7,1,136,15,17,56,2,41
8,2,156,15,18,60,3,45
9,1,113,20,21,67,1,47
10,2,105,20,22,71,2,51
11,1,154,25,27,79,2,54
12,2,99,25,28,82,3,57
13,1,113,30,31,91,1,61
14,2,127,30,32,94,2,64
15,1,130,35,37,103,2,68
16,2,168,35,38,106,3,71
17,1,115,40,41,114,1,74
18,2,166,40,42,117,2,77
19,1,138,46,47,126,1,80
20,2,110,46,48,129,2,83
21,1,122,51,52,137,1,86
22,2,109,51,53,140,2,89
23,1,134,56,58,149,2,93
24,2,102,56,59,152,3,96
25,1,165,61,62,161,1,100
26,2,124,61,63,164,2,103
27,1,93,66,68,173,2,107
28,2,173,66,69,176,3,110
29,1,185,71,72,185,1,114
30,2,71,71,73,188,2,117
31,1,163,76,78,196,2,120
32,2,111,76,79,199,3,123
33,1,116,81,82,207,1,126
34,2,98,81,83,210,2,129
35,1,192,86,88,219,2,133
36,2,180,86,89,223,3,137
37,1,138,90,92,231,2,141
38,2,116,90,93,234,3,144
39,1,149,95,96,243,1,148
40,2,158,95,97,247,2,152
41,1,157,99,100,255,1,156
42,2,124,99,101,258,2,159
43,1,107,104,106,267,2,163
44,2,110,104,107,270,3,166
45,1,104,109,110,278,1,169
46,2,134,109,111,281,2,172
47,1,78,113,114,290,1,177
48,2,129,113,115,294,2,181
49,1,124,118,120,301,2,183
50,2,118,118,121,306,3,188
51,1,107,124,126,313,2,189
52,2,121,124,127,317,3,193
53,1,157,129,130,324,1,195
54,2,173,129,131,329,2,200
55,1,148,134,136,336,2,202
56,2,169,134,137,340,3,206
57,1,129,139,140,348,1,209
58,2,104,139,141,351,2,212
59,1,144,144,146,360,2,216
60,2,158,144,147,364,3,220
