request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,115,0,2,20,2,20
2,2,121,0,4,25,4,25
3,1,158,5,8,29,3,24
4,2,130,5,10,32,5,27
5,1,145,10,12,36,2,26
6,2,130,10,14,41,4,31
7,1,136,15,18,44,3,29
8,2,156,15,20,48,5,33
9,1,113,20,22,51,2,31
10,2,105,20,24,55,4,35
11,1,154,25,28,58,3,33
12,2,99,25,30,62,5,37
13,1,113,30,32,65,2,35
14,2,127,30,34,69,4,39
15,1,130,35,37,72,2,37
16,2,168,35,39,76,4,41
17,1,115,40,42,79,2,39
18,2,166,40,44,83,4,43
19,1,138,46,49,86,3,40
20,2,110,46,51,90,5,44
21,1,122,51,53,93,2,42
22,2,109,51,55,97,4,46
23,1,134,56,59,100,3,44
24,2,102,56,61,104,5,48
25,1,165,61,63,107,2,46
26,2,124,61,65,111,4,50
27,1,93,66,68,114,2,48
28,2,173,66,70,118,4,52
29,1,185,71,73,121,2,50
30,2,71,71,75,125,4,54
31,1,163,76,79,128,3,52
32,2,111,76,81,132,5,56
33,1,116,81,83,135,2,54
34,2,98,81,85,139,4,58
35,1,192,86,89,142,3,56
36,2,180,86,91,146,5,60
37,1,138,90,93,149,3,59
38,2,116,90,95,153,5,63
39,1,149,95,97,156,2,61
40,2,158,95,99,160,4,65
41,1,157,99,101,163,2,64
42,2,124,99,103,167,4,68
43,1,107,104,106,170,2,66
44,2,110,104,108,174,4,70
45,1,104,109,111,177,2,68
46,2,134,109,113,181,4,72
47,1,78,113,115,184,2,71
48,2,129,113,117,188,4,75
49,1,124,118,121,191,3,73
50,2,118,118,123,195,5,77
51,1,107,124,127,198,3,74
52,2,121,124,129,202,5,78
53,1,157,129,131,205,2,76
54,2,173,129,133,209,4,80
55,1,148,134,137,212,3,78
56,2,169,134,139,216,5,82
57,1,129,139,141,219,2,80
58,2,104,139,143,223,4,84
59,1,144,144,146,226,2,82
60,2,158,144,148,230,4,86
61,1,90,148,150,233,2,85
62,2,123,148,152,237,4,89
63,1,109,153,156,240,3,87
64,2,181,153,158,244,5,91
65,1,158,158,160,247,2,89
66,2,136,158,162,251,4,93
67,1,129,163,166,254,3,91
68,2,125,163,168,258,5,95
69,1,140,168,170,261,2,93
70,2,158,168,172,265,4,97
71,1,134,174,176,268,2,94
72,2,100,174,178,272,4,98
73,1,123,179,181,275,2,96
74,2,139,179,183,279,4,100
75,1,161,183,185,282,2,99
76,2,142,183,187,286,4,103
77,1,120,188,191,289,3,101
78,2,170,188,193,293,5,105
79,1,145,193,195,296,2,103
80,2,123,193,197,300,4,107
81,1,170,198,201,303,3,105
82,2,152,198,203,307,5,109
83,1,134,203,205,310,2,107
84,2,171,203,207,314,4,111
85,1,84,208,210,317,2,109
86,2,139,208,212,321,4,113
87,1,159,212,214,324,2,112
88,2,106,212,216,328,4,116
89,1,134,217,220,331,3,114
90,2,106,217,222,335,5,118
91,1,111,222,224,338,2,116
92,2,126,222,226,342,4,120
93,1,139,226,228,345,2,119
94,2,124,226,230,349,4,123
95,1,93,231,233,352,2,121
96,2,107,231,235,356,4,125
97,1,177,235,237,359,2,124
98,2,142,235,239,363,4,128
99,1,108,240,242,366,2,126
100,2,114,240,244,370,4,130
101,1,137,245,248,373,3,128
102,2,128,245,250,377,5,132
103,1,114,249,252,380,3,131
104,2,114,249,254,384,5,135
105,1,75,254,256,387,2,133
106,2,156,254,258,391,4,137
107,1,144,259,261,394,2,135
