request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1,1,48,0,1,24,1,24
3,3,48,5,7,27,2,22
2,2,48,3,4,30,1,27
4,4,48,8,10,33,2,25
6,6,48,14,16,36,2,22
7,7,48,16,17,39,1,23
5,5,48,11,12,42,1,31
8,8,48,19,21,45,2,26
9,9,48,22,23,48,1,26
12,12,48,30,31,51,1,21
10,10,48,25,26,54,1,29
11,11,48,27,28,57,1,30
13,13,48,33,34,60,1,27
15,15,48,38,39,63,1,25
14,14,48,35,37,66,2,31
16,16,48,41,43,69,2,28
18,18,48,46,47,72,1,26
19,19,48,49,50,75,1,26
17,17,48,44,46,78,2,34
20,20,48,52,54,81,2,29
21,21,48,55,56,84,1,29
24,24,48,63,64,87,1,24
22,22,48,57,59,90,2,33
23,23,48,60,61,93,1,33
25,25,48,65,67,96,2,31
27,27,48,71,72,99,1,28
30,30,48,79,81,102,2,23
26,26,48,68,70,105,2,37
28,28,48,74,76,108,2,34
29,29,48,76,77,111,1,35
31,31,48,82,83,114,1,32
33,1,48,87,88,117,1,30
32,32,48,85,86,120,1,35
34,2,48,90,91,123,1,33
35,3,48,92,94,126,2,34
38,6,48,101,103,129,2,28
39,7,48,103,104,132,1,29
36,4,48,95,97,135,2,40
37,5,48,98,99,138,1,40
40,8,48,106,108,141,2,35
41,9,48,109,110,144,1,35
44,12,48,117,118,147,1,30
45,13,48,120,121,150,1,30
42,10,48,112,113,153,1,41
43,11,48,114,115,156,1,42
46,14,48,122,124,159,2,37
47,15,48,125,126,162,1,37
50,18,48,133,134,165,1,32
51,19,48,136,137,168,1,32
48,16,48,128,130,171,2,43
49,17,48,131,133,174,2,43
52,20,48,139,141,177,2,38
53,21,48,142,143,180,1,38
56,24,48,150,151,183,1,33
57,25,48,152,154,186,2,34
54,22,48,144,146,189,2,45
55,23,48,147,148,192,1,45
58,26,48,155,157,195,2,40
59,27,48,158,159,198,1,40
62,30,48,166,168,201,2,35
63,31,48,169,170,204,1,35
60,28,48,161,163,207,2,46
61,29,48,163,164,210,1,47
64,32,48,172,173,213,1,41
65,1,48,175,177,216,2,41
67,3,48,180,182,219,2,39
70,6,48,189,190,222,1,33
71,7,48,191,193,225,2,34
66,2,48,178,179,228,1,50
68,4,48,183,184,231,1,48
69,5,48,186,187,234,1,48
72,8,48,194,195,237,1,43
73,9,48,197,199,240,2,43
76,12,48,205,206,243,1,38
77,13,48,208,210,246,2,38
79,15,48,213,214,249,1,36
74,10,48,200,202,252,2,52
75,11,48,202,203,255,1,53
78,14,48,210,211,258,1,48
80,16,48,216,217,261,1,45
82,18,48,221,222,264,1,43
83,19,48,224,226,267,2,43
85,21,48,230,231,270,1,40
88,24,48,238,239,273,1,35
81,17,48,219,220,276,1,57
84,20,48,227,229,279,2,52
86,22,48,232,234,282,2,50
87,23,48,235,236,285,1,50
89,25,48,240,241,288,1,48
91,27,48,246,247,291,1,45
94,30,48,254,256,294,2,40
95,31,48,257,259,297,2,40
90,26,48,243,244,300,1,57
92,28,48,249,250,303,1,54
93,29,48,251,252,306,1,55
96,32,48,260,261,309,1,49
97,1,48,262,264,312,2,50
99,3,48,267,269,315,2,48
102,6,48,276,277,318,1,42
103,7,48,278,280,321,2,43
105,9,48,284,286,324,2,40
98,2,48,265,266,327,1,62
100,4,48,270,271,330,1,60
101,5,48,273,274,333,1,60
104,8,48,281,282,336,1,55
106,10,48,287,289,339,2,52
108,12,48,292,293,342,1,50
109,13,48,295,297,345,2,50
111,15,48,300,301,348,1,48
114,18,48,308,309,351,1,43
115,19,48,311,313,354,2,43
107,11,48,289,290,357,1,68
110,14,48,297,298,360,1,63
112,16,48,303,304,363,1,60
